Unnamed: 0,index,POC ID,CVE ID,CVE-Year,Foldername,Date,github-updated-at,github-pushed-at,Publish-Year,Tags,Publish Date,Score
1898,1898,52287.0,CVE-2024-21111,2024,exploitdb/52287,2025-05-09,2025,2025-05-09,2025,[],2024-04-16T22:15:32.780,7.8
1899,1899,46601.0,CVE-2019-5512,2019,exploitdb/46601,2019-03-25,2019,2019-03-25,2019,[],2019-04-09T20:30:20.490,8.8
1900,1900,46851.0,CVE-2019-5526,2019,exploitdb/46851,2019-05-16,2019,2019-05-16,2019,[],2019-05-15T16:29:00.910,7.8
1901,1901,51203.0,CVE-2023-21752,2023,exploitdb/51203,2023-04-03,2023,2023-04-03,2023,[],2023-01-10T22:15:18.433,7.1
1902,1902,51544.0,CVE-2023-28293,2023,exploitdb/51544,2023-06-26,2023,2023-06-26,2023,[],2023-04-11T21:15:27.317,7.8
1903,1903,48573.0,CVE-2020-13866,2020,exploitdb/48573,2020-06-10,2020,2020-06-10,2020,[],2020-06-08T16:15:10.117,7.8
1904,1904,50083.0,CVE-2021-34110,2021,exploitdb/50083,2021-07-02,2021,2021-07-02,2021,[],2021-07-08T13:15:07.870,7.8
1905,1905,51324.0,CVE-2023-27010,2023,exploitdb/51324,2023-04-07,2023,2023-04-07,2023,[],2023-03-13T19:15:22.617,7.8
1906,1906,50912.0,CVE-2021-44595,2021,exploitdb/50912,2022-05-11,2022,2022-05-11,2022,[],2022-04-29T12:15:07.777,8.8
1907,1907,50337.0,CVE-2020-11107,2020,exploitdb/50337,2021-09-27,2022,2021-09-27,2021,[],2020-04-02T18:15:18.773,8.8
1908,1908,47974.0,CVE-2019-19032,2019,exploitdb/47974,2020-01-29,2020,2020-01-29,2020,[],2019-12-30T20:15:12.857,8.1
1909,1909,46782.0,CVE-2019-10123,2019,exploitdb/46782,2019-04-30,2019,2019-04-30,2019,[],2019-05-31T22:29:01.223,9.8
1910,1910,48092.0,CVE-2019-12518,2019,exploitdb/48092,2020-02-17,2020,2020-02-17,2020,[],2019-12-02T17:15:12.203,9.8
1911,1911,47073.0,CVE-2019-0232,2019,exploitdb/47073,2019-07-03,2019,2019-07-03,2019,[],2019-04-15T15:29:00.420,8.1
1912,1912,48156.0,CVE-2020-8012,2020,exploitdb/48156,2020-03-02,2020,2020-03-02,2020,[],2020-02-18T04:15:14.710,9.8
1913,1913,48657.0,CVE-2019-16116,2019,exploitdb/48657,2020-07-09,2020,2020-07-09,2020,[],2019-10-02T16:15:14.287,4.3
1914,1914,50652.0,CVE-2022-22836,2022,exploitdb/50652,2022-01-10,2022,2022-01-10,2022,[],2022-01-10T14:12:57.847,6.5
1915,1915,47019.0,CVE-2019-12828,2019,exploitdb/47019,2019-06-21,2019,2019-06-21,2019,[],2019-06-14T20:29:00.277,8.8
1916,1916,48168.0,CVE-2020-0688,2020,exploitdb/48168,2020-03-05,2020,2020-03-05,2020,[],2020-02-11T22:15:15.900,8.8
1917,1917,47412.0,CVE-2019-16724,2019,exploitdb/47412,2019-09-24,2019,2019-09-24,2019,[],2019-09-24T21:15:10.317,9.8
1918,1918,52239.0,CVE-2022-40684,2022,exploitdb/52239,2025-04-16,2025,2025-04-16,2025,[],2022-10-18T14:15:09.747,9.8
1919,1919,52342.0,CVE-2024-0723,2024,exploitdb/52342,2025-06-26,2025,2025-06-26,2025,[],2024-01-19T17:15:08.573,5.3
1920,1920,46543.0,CVE-2019-9760,2019,exploitdb/46543,2019-03-14,2019,2019-03-14,2019,[],2019-03-14T02:29:00.250,9.8
1921,1921,52424.0,CVE-2025-26264,2025,exploitdb/52424,2025-08-26,2025,2025-08-26,2025,[],2025-02-27T22:15:38.947,8.8
1922,1922,46969.0,CVE-2019-8352,2019,exploitdb/46969,2019-06-05,2019,2019-06-05,2019,[],2019-05-20T19:29:00.393,9.8
1923,1923,47750.0,CVE-2019-16702,2019,exploitdb/47750,2019-12-06,2019,2019-12-06,2019,[],2019-09-23T03:15:10.217,9.8
1924,1924,50974.0,CVE-2022-24562,2022,exploitdb/50974,2022-07-21,2022,2022-07-21,2022,[],2022-06-16T19:15:07.723,9.8
1925,1925,51699.0,CVE-2023-32560,2023,exploitdb/51699,2023-09-04,2023,2023-09-04,2023,[],2023-08-10T20:15:10.200,9.8
1926,1926,51239.0,CVE-2023-22855,2023,exploitdb/51239,2023-04-05,2023,2023-04-05,2023,[],2023-02-15T21:15:10.847,9.8
1927,1927,50904.0,CVE-2022-29457,2022,exploitdb/50904,2022-05-11,2022,2022-05-11,2022,[],2022-04-18T20:15:09.263,8.8
1928,1928,46725.0,CVE-2019-11448,2019,exploitdb/46725,2019-04-18,2019,2019-04-18,2019,[],2019-04-22T11:29:06.190,9.8
1929,1929,47130.0,CVE-2019-13577,2019,exploitdb/47130,2019-07-17,2019,2019-07-17,2019,[],2019-07-17T20:15:11.537,9.8
1930,1930,50957.0,CVE-2022-31886,2022,exploitdb/50957,2022-06-14,2022,2022-06-14,2022,[],2022-06-28T21:15:07.767,6.5
1931,1931,50956.0,CVE-2022-31885,2022,exploitdb/50956,2022-06-14,2022,2022-06-14,2022,[],2022-06-28T21:15:07.727,9.8
1932,1932,52389.0,CVE-2025-49741,2025,exploitdb/52389,2025-08-03,2025,2025-08-03,2025,[],2025-07-01T23:15:30.587,7.4
1933,1933,52343.0,CVE-2025-47165,2025,exploitdb/52343,2025-06-26,2025,2025-06-26,2025,[],2025-06-10T17:23:36.527,7.8
1934,1934,49663.0,CVE-2021-26855,2021,exploitdb/49663,2021-03-14,2021,2021-03-18,2021,[],2021-03-03T00:15:12.103,9.1
1935,1935,48153.0,CVE-2020-0688,2020,exploitdb/48153,2020-03-02,2020,2020-03-02,2020,[],2020-02-11T22:15:15.900,8.8
1936,1936,46928.0,CVE-2019-0752,2019,exploitdb/46928,2019-05-24,2021,2019-05-24,2019,[],2019-04-09T21:29:00.567,7.5
1937,1937,52113.0,CVE-2024-38200,2024,exploitdb/52113,2025-04-03,2025,2025-04-03,2025,[],2024-08-12T13:38:23.550,6.5
1938,1938,52356.0,CVE-2025-47171,2025,exploitdb/52356,2025-07-08,2025,2025-07-08,2025,[],2025-06-10T17:23:49.350,6.7
1939,1939,52351.0,CVE-2025-47175,2025,exploitdb/52351,2025-07-08,2025,2025-07-08,2025,[],2025-06-10T17:23:57.607,7.8
1940,1940,48053.0,CVE-2019-0604,2019,exploitdb/48053,2020-01-21,2020,2020-02-11,2020,[],2019-03-05T23:29:00.757,9.8
1941,1941,52349.0,CVE-2025-47166,2025,exploitdb/52349,2025-07-02,2025,2025-07-02,2025,[],2025-06-10T17:23:38.753,8.8
1942,1942,52405.0,CVE-2025-53770,2025,exploitdb/52405,2025-08-11,2025,2025-08-11,2025,[],2025-07-20T01:15:30.777,9.8
1943,1943,48816.0,CVE-2020-0618,2020,exploitdb/48816,2020-09-17,2020,2020-09-17,2020,[],2020-02-11T22:15:13.400,8.8
1944,1944,48537.0,CVE-2020-0796,2020,exploitdb/48537,2020-06-02,2020,2020-06-02,2020,[],2020-03-12T16:15:15.627,10.0
1945,1945,47416.0,CVE-2019-0708,2019,exploitdb/47416,2019-09-24,2019,2019-09-24,2019,[],2019-05-16T19:29:00.427,9.8
1946,1946,52092.0,CVE-2024-21320,2024,exploitdb/52092,2025-03-22,2025,2025-03-22,2025,[],2024-01-09T18:15:56.077,6.5
1947,1947,52415.0,CVE-2025-50154,2025,exploitdb/52415,2025-08-18,2025,2025-08-18,2025,[],2025-08-12T18:15:32.123,6.5
1948,1948,52315.0,CVE-2025-30397,2025,exploitdb/52315,2025-06-05,2025,2025-06-05,2025,[],2025-05-13T17:16:02.370,7.5
1949,1949,46392.0,CVE-2019-6453,2019,exploitdb/46392,2019-02-18,2019,2019-02-18,2019,[],2019-02-18T15:29:00.247,8.1
1950,1950,48363.0,CVE-2020-6857,2020,exploitdb/48363,2020-04-21,2020,2020-04-21,2020,[],2020-01-21T17:15:12.457,5.5
1951,1951,50688.0,CVE-2022-21371,2022,exploitdb/50688,2022-01-27,2022,2022-01-27,2022,[],2022-01-19T12:15:16.047,7.5
1952,1952,52326.0,CVE-2025-4255,2025,exploitdb/52326,2025-06-15,2025,2025-06-15,2025,[],2025-05-05T00:15:15.660,6.9
1953,1953,46934.0,CVE-2019-12372,2019,exploitdb/46934,2019-05-28,2019,2019-05-28,2019,[],2019-05-28T01:29:00.177,7.8
1954,1954,48513.0,CVE-2020-13166,2020,exploitdb/48513,2020-05-25,2020,2020-05-25,2020,[],2020-05-19T20:15:10.087,9.8
1955,1955,50798.0,CVE-2022-25089,2022,exploitdb/50798,2022-03-02,2022,2022-03-02,2022,[],2022-03-03T00:15:08.570,9.8
1956,1956,52321.0,CVE-2024-0725,2024,exploitdb/52321,2025-06-09,2025,2025-06-09,2025,[],2024-01-19T18:15:08.040,5.3
1957,1957,49106.0,CVE-2020-16602,2020,exploitdb/49106,2020-11-26,2020,2020-11-26,2020,[],2020-09-02T13:15:12.753,8.1
1958,1958,48275.0,CVE-2020-0646,2020,exploitdb/48275,2020-03-31,2020,2020-03-31,2020,[],2020-01-14T23:15:33.143,9.8
1959,1959,49216.0,CVE-2019-7214,2019,exploitdb/49216,2020-12-09,2020,2020-12-09,2020,[],2019-04-24T15:29:02.107,9.8
1960,1960,50638.0,CVE-2021-35380,2021,exploitdb/50638,2022-01-05,2022,2022-01-05,2022,[],2022-02-15T22:15:07.620,7.5
1961,1961,47519.0,CVE-2019-17662,2019,exploitdb/47519,2019-10-17,2020,2019-10-17,2019,[],2019-10-16T18:15:25.513,9.8
1962,1962,51268.0,CVE-2023-22629,2023,exploitdb/51268,2023-04-06,2023,2023-04-06,2023,[],2023-02-14T20:15:16.767,8.8
1963,1963,51681.0,CVE-2023-31069,2023,exploitdb/51681,2023-08-21,2023,2023-08-21,2023,[],2023-09-11T19:15:41.983,9.8
1964,1964,51680.0,CVE-2023-31068,2023,exploitdb/51680,2023-08-21,2023,2023-08-21,2023,[],2023-09-11T19:15:41.927,9.8
1965,1965,51679.0,CVE-2023-31067,2023,exploitdb/51679,2023-08-21,2023,2023-08-21,2023,[],2023-09-11T19:15:41.873,9.8
1966,1966,50958.0,CVE-2021-37589,2021,exploitdb/50958,2022-06-14,2022,2022-06-14,2022,[],2022-06-07T14:15:09.333,7.5
1967,1967,52237.0,CVE-2024-23733,2024,exploitdb/52237,2025-04-16,2025,2025-04-16,2025,[],2025-01-29T22:15:28.963,7.5
1968,1968,51575.0,CVE-2022-21907,2022,exploitdb/51575,2023-07-07,2023,2023-07-07,2023,[],2022-01-11T21:15:12.863,9.8
1969,1969,52330.0,CVE-2025-33073,2025,exploitdb/52330,2025-06-15,2025,2025-06-15,2025,[],2025-06-10T17:23:02.967,8.8
1970,1970,52325.0,CVE-2025-24071,2025,exploitdb/52325,2025-06-13,2025,2025-06-13,2025,[],2025-03-11T17:16:29.867,6.5
1971,1971,52310.0,CVE-2025-24071,2025,exploitdb/52310,2025-05-29,2025,2025-05-29,2025,[],2025-03-11T17:16:29.867,6.5
1972,1972,50913.0,CVE-2021-44596,2021,exploitdb/50913,2022-05-11,2022,2022-05-11,2022,[],2022-04-29T12:15:07.823,9.8
1973,1973,49071.0,CVE-2020-1472,2020,exploitdb/49071,2020-11-18,2020,2020-11-18,2020,[],2020-08-17T19:15:15.117,5.5
1974,1974,49536.0,CVE-2020-18724,2020,exploitdb/49536,2021-02-08,2021,2021-02-08,2021,[],2021-02-03T18:15:16.100,5.4
1975,1975,49537.0,CVE-2020-18723,2020,exploitdb/49537,2021-02-08,2021,2021-02-08,2021,[],2021-02-03T18:15:16.053,5.4
1976,1976,49750.0,CVE-2020-5377,2020,exploitdb/49750,2021-04-07,2021,2021-04-07,2021,[],2020-07-28T18:15:21.347,9.1
1977,1977,51467.0,CVE-2023-31703,2023,exploitdb/51467,2023-05-23,2023,2023-05-23,2023,[],2023-05-17T13:15:09.617,9.0
1978,1978,51466.0,CVE-2023-31702,2023,exploitdb/51466,2023-05-23,2023,2023-05-23,2023,[],2023-05-17T13:15:09.567,7.2
1979,1979,47302.0,CVE-2019-15501,2019,exploitdb/47302,2019-08-26,2019,2019-08-26,2019,[],2019-08-26T14:15:10.907,6.1
1980,1980,46494.0,CVE-2019-7751,2019,exploitdb/46494,2019-03-04,2019,2019-03-04,2019,[],2019-12-31T17:15:10.897,7.5
1981,1981,52403.0,CVE-2025-2783,2025,exploitdb/52403,2025-08-11,2025,2025-08-11,2025,[],2025-03-26T16:15:23.693,8.3
1982,1982,49637.0,CVE-2021-27065,2021,exploitdb/49637,2021-03-11,2021,2021-03-11,2021,[],2021-03-03T00:15:12.307,7.8
1983,1983,49879.0,CVE-2021-26855,2021,exploitdb/49879,2021-05-18,2021,2021-05-18,2021,[],2021-03-03T00:15:12.103,9.1
1984,1984,49895.0,CVE-2021-26855,2021,exploitdb/49895,2021-05-21,2021,2021-05-21,2021,[],2021-03-03T00:15:12.103,9.1
1985,1985,49982.0,CVE-2021-31950,2021,exploitdb/49982,2021-06-11,2021,2021-06-11,2021,[],2021-06-08T23:15:08.697,7.6
1986,1986,46729.0,CVE-2019-2616,2019,exploitdb/46729,2019-04-19,2019,2019-04-19,2019,[],2019-04-23T19:32:51.537,7.2
1987,1987,46728.0,CVE-2019-2588,2019,exploitdb/46728,2019-04-19,2019,2019-04-19,2019,[],2019-04-23T19:32:49.913,4.9
1988,1988,46780.0,CVE-2019-2725,2019,exploitdb/46780,2019-04-30,2019,2019-04-30,2019,[],2019-04-26T19:29:00.463,9.8
1989,1989,46163.0,CVE-2019-5722,2019,exploitdb/46163,2019-01-14,2019,2019-01-14,2019,[],2019-03-21T16:01:05.640,9.8
1990,1990,49156.0,CVE-2020-14073,2020,exploitdb/49156,2020-12-02,2020,2020-12-02,2020,[],2020-06-23T20:15:12.473,5.4
1991,1991,51188.0,CVE-2022-30519,2022,exploitdb/51188,2023-04-01,2023,2023-04-01,2023,[],2022-12-29T23:15:09.803,6.1
1992,1992,49299.0,CVE-2020-25901,2020,exploitdb/49299,2020-12-21,2020,2020-12-21,2020,[],2020-12-18T15:15:12.517,6.1
1993,1993,46615.0,CVE-2019-8385,2019,exploitdb/46615,2019-03-28,2019,2019-03-28,2019,[],2019-06-05T19:29:00.483,9.8
1994,1994,46611.0,CVE-2019-10009,2019,exploitdb/46611,2019-03-26,2019,2019-03-26,2019,[],2019-06-03T21:29:00.350,6.5
1995,1995,47252.0,CVE-2019-14422,2019,exploitdb/47252,2019-08-14,2019,2019-08-14,2019,[],2019-08-15T17:15:13.473,8.8
1996,1996,45403.0,CVE-2019-9766,2019,exploitdb/45403,2018-09-13,2019,2018-09-13,2018,[],2019-03-14T09:29:00.503,7.8
1997,1997,45412.0,CVE-2019-9767,2019,exploitdb/45412,2018-09-14,2019,2018-09-14,2018,[],2019-03-14T09:29:00.550,7.8
1998,1998,47176.0,CVE-2019-1132,2019,exploitdb/47176,2019-07-26,2019,2019-07-26,2019,[],2019-07-15T19:15:21.107,7.8
1999,1999,46812.0,CVE-2019-5786,2019,exploitdb/46812,2019-05-08,2019,2019-05-08,2019,[],2019-06-27T17:15:13.770,6.5
2000,2000,47137.0,CVE-2019-13577,2019,exploitdb/47137,2019-07-19,2019,2019-07-19,2019,[],2019-07-17T20:15:11.537,9.8
2001,2001,47683.0,CVE-2019-0708,2019,exploitdb/47683,2019-11-19,2019,2019-11-19,2019,[],2019-05-16T19:29:00.427,9.8
2002,2002,47393.0,CVE-2019-16294,2019,exploitdb/47393,2019-09-16,2020,2019-09-16,2019,[],2019-09-14T16:15:10.540,7.8
2003,2003,49864.0,CVE-2019-17026,2019,exploitdb/49864,2021-05-13,2021,2021-05-13,2021,[],2020-03-02T05:15:12.010,8.8
2004,2004,49863.0,CVE-2020-0674,2020,exploitdb/49863,2021-05-13,2021,2021-05-13,2021,[],2020-02-11T22:15:14.883,7.5
2005,2005,47935.0,CVE-2019-1215,2019,exploitdb/47935,2020-01-07,2020,2020-01-16,2020,[],2019-09-11T22:15:14.587,7.8
2006,2006,47752.0,CVE-2019-9810,2019,exploitdb/47752,2019-12-07,2019,2019-12-09,2019,[],2019-04-26T17:29:04.007,8.8
2007,2007,51977.0,CVE-2024-31804,2024,exploitdb/51977,2024-04-12,2024,2024-04-12,2024,[],2024-04-23T15:15:49.750,6.7
2008,2008,51817.0,CVE-2024-22318,2024,exploitdb/51817,2024-02-26,2024,2024-02-26,2024,[],2024-02-09T01:15:09.440,5.1
2009,2009,47945.0,CVE-2019-19031,2019,exploitdb/47945,2020-01-20,2020,2020-01-20,2020,[],2019-12-30T20:15:12.763,8.1
2010,2010,51037.0,CVE-2022-38840,2022,exploitdb/51037,2023-03-23,2023,2023-03-23,2023,[],2023-04-16T02:15:08.123,7.5
2011,2011,,CVE-2020-1015,2020,kernelhub/kernelhub-0,2023-02-01,2023,,2023,[],2020-04-15T15:15:20.573,7.8
2012,2012,,CVE-2019-0803,2019,kernelhub/kernelhub-1,2023-02-01,2023,,2023,[],2019-04-09T21:29:01.037,7.8
2013,2013,,CVE-2019-0623,2019,kernelhub/kernelhub-2,2023-02-01,2023,,2023,[],2019-03-05T23:29:01.113,7.8
2014,2014,,CVE-2020-0796,2020,kernelhub/kernelhub-3,2023-02-01,2023,,2023,[],2020-03-12T16:15:15.627,10.0
2015,2015,,CVE-2021-33739,2021,kernelhub/kernelhub-4,2023-02-01,2023,,2023,[],2021-06-08T23:15:09.493,8.4
2016,2016,,CVE-2021-36934,2021,kernelhub/kernelhub-5,2023-02-01,2023,,2023,[],2021-07-22T07:15:11.013,7.8
2017,2017,,CVE-2020-16898,2020,kernelhub/kernelhub-6,2023-02-01,2023,,2023,[],2020-10-16T23:15:13.633,8.8
2018,2018,,CVE-2021-42278,2021,kernelhub/kernelhub-7,2023-02-01,2023,,2023,[],2021-11-10T01:19:44.300,7.5
2019,2019,,CVE-2020-1034,2020,kernelhub/kernelhub-8,2023-02-01,2023,,2023,[],2020-09-11T17:15:18.107,6.8
2020,2020,,CVE-2020-1313,2020,kernelhub/kernelhub-9,2023-02-01,2023,,2023,[],2020-06-09T20:15:20.727,7.8
2021,2021,,CVE-2021-34486,2021,kernelhub/kernelhub-10,2023-02-01,2023,,2023,[],2021-08-12T18:15:09.190,7.8
2022,2022,,CVE-2019-1458,2019,kernelhub/kernelhub-11,2023-02-01,2023,,2023,[],2019-12-10T22:15:16.103,7.8
2023,2023,,CVE-2021-1732,2021,kernelhub/kernelhub-12,2023-02-01,2023,,2023,[],2021-02-25T23:15:13.930,7.8
2024,2024,,CVE-2021-40449,2021,kernelhub/kernelhub-13,2023-02-01,2023,,2023,[],2021-10-13T01:15:09.703,7.8
2025,2025,,CVE-2020-0787,2020,kernelhub/kernelhub-14,2023-02-01,2023,,2023,[],2020-03-12T16:15:15.203,7.8
2026,2026,,CVE-2020-1054,2020,kernelhub/kernelhub-15,2023-02-01,2023,,2023,[],2020-05-21T23:15:12.070,7.8
2027,2027,,CVE-2021-42287,2021,kernelhub/kernelhub-16,2023-02-01,2023,,2023,[],2021-11-10T01:19:46.137,7.5
2028,2028,,CVE-2021-26868,2021,kernelhub/kernelhub-17,2023-02-01,2023,,2023,[],2021-03-11T16:15:14.583,7.8
2029,2029,,CVE-2020-0668,2020,kernelhub/kernelhub-18,2023-02-01,2023,,2023,[],2020-02-11T22:15:14.430,7.8
2030,2030,,CVE-2019-1388,2019,kernelhub/kernelhub-19,2023-02-01,2023,,2023,[],2019-11-12T19:15:12.583,7.8
2031,2031,,CVE-2020-1066,2020,kernelhub/kernelhub-20,2023-02-01,2023,,2023,[],2020-05-21T23:15:12.757,7.8
2032,2032,,CVE-2021-40444,2021,kernelhub/kernelhub-21,2023-02-01,2023,,2023,[],2021-09-15T12:15:16.467,8.8
2033,2033,,CVE-2019-1132,2019,kernelhub/kernelhub-22,2023-02-01,2023,,2023,[],2019-07-15T19:15:21.107,7.8
2034,2034,,CVE-2020-1472,2020,kernelhub/kernelhub-23,2023-02-01,2023,,2023,[],2020-08-17T19:15:15.117,5.5
2035,2035,,CVE-2020-16938,2020,kernelhub/kernelhub-24,2023-02-01,2023,,2023,[],2020-10-16T23:15:15.617,5.5
2036,2036,,CVE-2019-0808,2019,kernelhub/kernelhub-25,2023-02-01,2023,,2023,[],2019-04-09T03:29:00.873,7.8
2037,2037,,CVE-2020-1337,2020,kernelhub/kernelhub-26,2023-02-01,2023,,2023,[],2020-08-17T19:15:14.210,7.8
2038,2038,,CVE-2022-21882,2022,kernelhub/kernelhub-27,2023-02-01,2023,,2023,[],2022-01-11T21:15:11.507,7.0
2039,2039,,CVE-2020-0683,2020,kernelhub/kernelhub-28,2023-02-01,2023,,2023,[],2020-02-11T22:15:15.650,7.8
2040,2040,,CVE-2019-5674,2019,rhinoseclab/rhinoseclab-0,2019-07-08,2019,,2019,[],2019-03-28T15:29:00.467,7.0
2041,2041,,CVE-2024-55965,2024,rhinoseclab/rhinoseclab-1,2025-03-24,2025,,2025,[],2025-03-26T21:15:23.063,6.5
2042,2042,,CVE-2023-47321,2023,rhinoseclab/rhinoseclab-2,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.200,4.9
2043,2043,,CVE-2024-2448,2024,rhinoseclab/rhinoseclab-3,2024-11-08,2024,,2024,[],2024-03-22T14:15:08.683,8.4
2044,2044,,CVE-2024-52874,2024,rhinoseclab/rhinoseclab-4,2025-06-03,2025,,2025,[],2025-05-22T18:15:40.543,8.8
2045,2045,,CVE-2024-23724,2024,rhinoseclab/rhinoseclab-5,2024-02-13,2024,,2024,[],2024-02-11T01:15:08.080,9.0
2046,2046,,CVE-2019-9757,2019,rhinoseclab/rhinoseclab-6,2019-10-28,2019,,2019,[],2019-10-29T19:15:22.830,7.5
2047,2047,,CVE-2025-32815,2025,rhinoseclab/rhinoseclab-7,2025-06-03,2025,,2025,[],2025-05-22T15:16:04.750,6.5
2048,2048,,CVE-2024-1212,2024,rhinoseclab/rhinoseclab-8,2024-03-19,2024,,2024,[],2024-02-21T18:15:50.417,10.0
2049,2049,,CVE-2023-47326,2023,rhinoseclab/rhinoseclab-9,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.437,8.8
2050,2050,,CVE-2019-9758,2019,rhinoseclab/rhinoseclab-10,2019-10-28,2019,,2019,[],2019-10-29T19:15:22.890,5.4
2051,2051,,CVE-2022-25237,2022,rhinoseclab/rhinoseclab-11,2022-05-26,2022,,2022,[],2022-06-02T14:15:40.153,9.8
2052,2052,,CVE-2024-2449,2024,rhinoseclab/rhinoseclab-12,2024-04-16,2024,,2024,[],2024-03-22T14:15:09.210,7.5
2053,2053,,CVE-2020-13405,2020,rhinoseclab/rhinoseclab-13,2021-09-15,2021,,2021,[],2020-07-16T19:15:12.000,7.5
2054,2054,,CVE-2023-47320,2023,rhinoseclab/rhinoseclab-14,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.153,8.1
2055,2055,,CVE-2019-16864,2019,rhinoseclab/rhinoseclab-15,2019-10-08,2019,,2019,[],2022-02-14T20:15:08.540,8.8
2056,2056,,CVE-2019-3722,2019,rhinoseclab/rhinoseclab-16,2021-09-09,2021,,2021,[],2019-06-06T19:29:00.703,7.5
2057,2057,,CVE-2023-47322,2023,rhinoseclab/rhinoseclab-17,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.247,8.8
2058,2058,,CVE-2024-2389,2024,rhinoseclab/rhinoseclab-18,2024-04-30,2024,,2024,[],2024-04-02T13:15:51.693,10.0
2059,2059,,CVE-2023-43119,2023,rhinoseclab/rhinoseclab-19,2023-12-04,2023,,2023,[],2023-10-16T20:15:15.160,9.8
2060,2060,,CVE-2023-47327,2023,rhinoseclab/rhinoseclab-20,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.487,4.3
2061,2061,,CVE-2022-25166,2022,rhinoseclab/rhinoseclab-21,2023-06-30,2023,,2023,[],2022-04-14T16:15:08.763,5.0
2062,2062,,CVE-2024-54188,2024,rhinoseclab/rhinoseclab-22,2025-06-03,2025,,2025,[],2025-05-22T15:16:03.823,5.3
2063,2063,,CVE-2025-32814,2025,rhinoseclab/rhinoseclab-23,2025-06-03,2025,,2025,[],2025-05-22T15:16:04.637,9.8
2064,2064,,CVE-2023-47325,2023,rhinoseclab/rhinoseclab-24,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.390,5.4
2065,2065,,CVE-2023-43120,2023,rhinoseclab/rhinoseclab-25,2023-12-04,2023,,2023,[],2023-10-16T19:15:10.680,8.8
2066,2066,,CVE-2023-43118,2023,rhinoseclab/rhinoseclab-26,2023-12-04,2023,,2023,[],2023-10-16T20:15:15.100,8.8
2067,2067,,CVE-2022-25165,2022,rhinoseclab/rhinoseclab-27,2022-04-12,2022,,2022,[],2022-04-14T16:15:08.720,7.0
2068,2068,,CVE-2024-55963,2024,rhinoseclab/rhinoseclab-28,2025-03-24,2025,,2025,[],2025-03-26T20:15:21.253,6.5
2069,2069,,CVE-2019-9926,2019,rhinoseclab/rhinoseclab-29,2019-10-28,2019,,2019,[],2019-10-29T19:15:23.157,8.8
2070,2070,,CVE-2023-43121,2023,rhinoseclab/rhinoseclab-30,2023-12-04,2023,,2023,[],2023-10-16T20:15:15.223,7.5
2071,2071,,CVE-2025-32813,2025,rhinoseclab/rhinoseclab-31,2025-06-03,2025,,2025,[],2025-05-22T15:16:04.523,7.2
2072,2072,,CVE-2019-0227,2019,rhinoseclab/rhinoseclab-32,2019-07-08,2019,,2019,[],2019-05-01T21:29:00.643,7.5
2073,2073,,CVE-2021-38112,2021,rhinoseclab/rhinoseclab-33,2021-09-22,2021,,2021,[],2021-09-22T02:15:09.647,8.8
2074,2074,,CVE-2022-25372,2022,rhinoseclab/rhinoseclab-34,2023-06-29,2023,,2023,[],2022-02-20T20:15:18.057,7.8
2075,2075,,CVE-2023-47323,2023,rhinoseclab/rhinoseclab-35,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.293,7.5
2076,2076,,CVE-2023-47324,2023,rhinoseclab/rhinoseclab-36,2023-12-13,2023,,2023,[],2023-12-13T14:15:44.343,5.4
2077,2077,,CVE-2019-5678,2019,rhinoseclab/rhinoseclab-37,2019-06-02,2019,,2019,[],2019-05-31T22:29:01.270,7.8
2078,2078,,CVE-2019-16116,2019,rhinoseclab/rhinoseclab-38,2019-09-30,2019,,2019,[],2019-10-02T16:15:14.287,4.3
2079,2079,243855333.0,CVE-2019-0053,2019,poc-in-gh/243855333,2020-02-28T21:12:43Z,2024,2020-02-28T21:24:06Z,2020,[],2019-07-11T20:15:11.960,7.8
2080,2080,288065688.0,CVE-2019-0162,2019,poc-in-gh/288065688,2020-08-17T02:30:51Z,2022,2022-04-04T18:05:23Z,2020,[],2019-04-17T18:29:00.323,3.8
2081,2081,174814901.0,CVE-2019-0192,2019,poc-in-gh/174814901,2019-03-10T11:35:26Z,2025,2019-03-10T18:33:43Z,2019,[],2019-03-07T21:29:00.203,9.8
2082,2082,218993619.0,CVE-2019-0192,2019,poc-in-gh/218993619,2019-11-01T13:46:37Z,2025,2019-11-01T13:58:26Z,2019,[],2019-03-07T21:29:00.203,9.8
2083,2083,176290079.0,CVE-2019-0193,2019,poc-in-gh/176290079,2019-03-18T13:18:01Z,2024,2019-03-18T13:22:48Z,2019,[],2019-08-01T14:15:13.113,7.2
2084,2084,201405406.0,CVE-2019-0193,2019,poc-in-gh/201405406,2019-08-09T06:27:39Z,2025,2019-08-12T02:23:38Z,2019,[],2019-08-01T14:15:13.113,7.2
2085,2085,201878363.0,CVE-2019-0193,2019,poc-in-gh/201878363,2019-08-12T07:17:21Z,2025,2020-07-08T06:51:47Z,2019,[],2019-08-01T14:15:13.113,7.2
